Facility,Barrows,Dascomb,Fairchild,Kahn,Price
2022-12-03 18:30,6.29,6.795,2.54875,11.925,3.44842
2022-12-03 18:45,5.47,7.335,2.62125,12.575,3.13924
2022-12-03 19:00,5.485,7.23,1.99375,12.225,3.5376
2022-12-03 19:15,5.63,6.765,1.41625,11.925,4.03155
2022-12-03 19:30,6.065,6.87,2.0875,12.725,4.33071
2022-12-03 19:45,6.66,6.585,2.59375,12.025,4.11772
2022-12-03 20:00,5.97,6.69,2.3175,12.425,3.76815
2022-12-03 20:15,5.83,7.305,2.9075,13.3,3.63735
2022-12-03 20:30,5.795,6.24,2.82625,13.7,3.62503
2022-12-03 20:45,6.665,6.315,2.405,12.9,3.68687
2022-12-03 21:00,6.915,7.965,2.6525,13.725,3.39488
2022-12-03 21:15,6.555,7.905,2.4375,15.575,3.0405
2022-12-03 21:30,5.445,7.365,2.8575,14.925,2.7592
2022-12-03 21:45,5.42,6.48,3.42875,14.175,2.99442
2022-12-03 22:00,5.175,6.345,2.67375,13.525,3.7236
2022-12-03 22:15,5.46,7.155,2.175,12.975,3.50193
2022-12-03 22:30,4.695,7.02,1.8075,12.325,3.4824
2022-12-03 22:45,6.155,7.185,1.6,12.8,3.12142
2022-12-03 23:00,6.245,6.645,2.1,12.05,2.80784
2022-12-03 23:15,6.06,7.41,2.06,12.175,2.89556
2022-12-03 23:30,5.845,7.665,2.72875,13.1,2.72932
2022-12-03 23:45,4.2,7.365,2.41625,13.125,2.60261
2022-12-04 00:00,3.935,6.24,2.48375,13.15,2.54635
2022-12-04 00:15,3.78,5.355,1.9825,12.025,2.44943
2022-12-04 00:30,3.71,6.405,2.57375,13.525,2.33316
2022-12-04 00:45,3.755,6.39,2.31625,13.025,2.45235
2022-12-04 01:00,3.905,5.865,2.38125,13.825,2.29312
2022-12-04 01:15,3.975,4.905,2.70875,12.35,2.45055
2022-12-04 01:30,3.86,4.395,1.865,13.0,2.7557
2022-12-04 01:45,4.035,4.125,1.43375,12.8,2.70746
2022-12-04 02:00,3.74,4.2,1.16875,12.25,2.97084
2022-12-04 02:15,3.38,4.035,1.3025,11.475,2.90901
2022-12-04 02:30,3.73,3.915,1.30125,11.5,2.79167
2022-12-04 02:45,3.655,3.84,1.32625,11.525,2.83839
2022-12-04 03:00,3.79,3.84,1.34125,10.35,2.86735
2022-12-04 03:15,3.44,3.87,1.23,10.725,2.48036
2022-12-04 03:30,3.345,3.765,1.15,10.075,2.55567
2022-12-04 03:45,3.155,3.675,1.2575,9.875,2.69461
2022-12-04 04:00,3.165,3.66,1.10875,9.4,2.50302
2022-12-04 04:15,3.115,3.615,1.19875,9.975,2.5538
2022-12-04 04:30,3.23,3.51,1.16375,9.35,2.74083
2022-12-04 04:45,3.125,3.465,1.10125,9.55,2.51795
2022-12-04 05:00,3.08,3.555,1.3075,9.725,2.62932
2022-12-04 05:15,3.105,3.57,1.115,9.35,2.63488
2022-12-04 05:30,3.235,3.555,1.02,9.525,2.44773
2022-12-04 05:45,3.31,3.555,0.87625,9.125,2.50462
2022-12-04 06:00,3.05,3.495,0.915,9.25,2.65325
2022-12-04 06:15,2.965,3.48,1.21625,8.725,2.51465
2022-12-04 06:30,2.945,3.57,1.14625,9.125,2.45034
2022-12-04 06:45,2.945,3.51,1.01125,8.875,2.65749
2022-12-04 07:00,4.315,3.495,1.20875,9.375,2.51616
2022-12-04 07:15,4.345,3.555,1.0925,9.225,2.44093
2022-12-04 07:30,4.14,3.54,0.97875,9.1,2.54628
2022-12-04 07:45,4.63,3.72,0.985,9.85,2.332
2022-12-04 08:00,4.34,3.825,1.05375,9.025,2.38489
2022-12-04 08:15,4.435,4.065,1.17375,9.15,2.40679
2022-12-04 08:30,3.945,5.22,1.03875,8.8,2.31858
2022-12-04 08:45,3.95,5.925,1.00125,9.425,2.35882
2022-12-04 09:00,5.095,5.76,0.97625,8.75,2.55025
2022-12-04 09:15,5.045,5.46,0.98625,8.9,2.43552
2022-12-04 09:30,5.27,4.29,1.18,9.325,3.47138
2022-12-04 09:45,4.375,3.81,1.1375,10.475,3.23967
2022-12-04 10:00,3.755,3.975,1.13,11.0,2.44298
2022-12-04 10:15,3.77,4.77,0.80875,9.175,2.40862
2022-12-04 10:30,4.27,4.95,0.92875,9.2,2.62077
2022-12-04 10:45,4.15,5.265,0.9225,8.375,2.46207
2022-12-04 11:00,4.035,6.54,1.19875,8.85,2.50119
2022-12-04 11:15,4.04,7.155,1.0925,8.525,3.16941
2022-12-04 11:30,3.97,7.875,1.87,8.625,3.38234
2022-12-04 11:45,4.825,7.5,2.085,10.45,3.39315
2022-12-04 12:00,5.47,6.9,1.9775,11.325,3.30377
2022-12-04 12:15,5.955,5.73,1.7475,12.0,3.42561
2022-12-04 12:30,5.84,5.88,0.9775,9.625,3.30967
2022-12-04 12:45,5.9,7.71,1.9925,9.65,3.26887
2022-12-04 13:00,4.9,7.68,1.84875,10.975,2.93647
2022-12-04 13:15,5.225,7.77,2.16,12.625,3.8366
2022-12-04 13:30,5.34,7.2,2.8125,11.125,4.31337
2022-12-04 13:45,5.135,7.125,2.30625,10.675,3.85259
2022-12-04 14:00,5.13,7.635,2.89,11.275,3.17747
2022-12-04 14:15,4.97,7.545,2.2975,12.05,2.62765
2022-12-04 14:30,5.245,6.48,1.78,11.65,3.1691
2022-12-04 14:45,5.145,7.32,2.22,11.4,3.23179
2022-12-04 15:00,5.075,7.38,2.5725,10.9,2.95245
2022-12-04 15:15,4.65,6.885,2.56,10.65,3.08256
2022-12-04 15:30,4.565,6.69,3.0375,11.375,2.28635
2022-12-04 15:45,4.795,6.66,2.68625,12.25,2.38547
2022-12-04 16:00,4.68,6.105,2.815,13.325,2.65209
2022-12-04 16:15,4.635,5.58,2.83625,13.7,2.56962
2022-12-04 16:30,4.015,5.475,2.44125,13.6,2.6639
2022-12-04 16:45,3.54,6.795,2.49125,15.6,2.68213
2022-12-04 17:00,4.26,7.485,3.6025,15.925,2.62645
2022-12-04 17:15,4.16,7.665,3.14875,14.9,2.71112
2022-12-04 17:30,3.96,7.155,3.1875,14.075,2.79867
2022-12-04 17:45,4.215,7.05,2.3225,15.325,2.59124
2022-12-04 18:00,4.92,8.475,1.485,15.5,3.77376
2022-12-04 18:15,5.4,8.385,1.625,15.375,3.67314
2022-12-04 18:30,5.86,7.875,1.7425,15.2,3.58193
2022-12-04 18:45,5.255,7.155,3.14125,13.85,3.56516
2022-12-04 19:00,5.23,8.04,3.535,13.325,3.26569
2022-12-04 19:15,5.8,8.055,3.15,13.975,2.81234
2022-12-04 19:30,5.59,7.92,2.5475,14.325,3.35882
2022-12-04 19:45,5.78,6.87,1.41,13.0,3.67018
2022-12-04 20:00,5.285,6.975,1.40125,12.775,3.29918
2022-12-04 20:15,5.275,7.65,1.56875,14.325,4.03174
2022-12-04 20:30,5.515,7.755,1.62375,15.05,3.31373
2022-12-04 20:45,5.32,7.8,1.6225,15.425,3.44182
2022-12-04 21:00,4.62,6.18,1.60875,13.775,3.24392
2022-12-04 21:15,4.91,6.36,2.32875,13.85,3.07258
2022-12-04 21:30,5.415,6.225,2.87125,15.5,2.85362
2022-12-04 21:45,6.165,7.47,2.66625,14.475,2.96647
2022-12-04 22:00,6.56,7.935,2.70625,15.1,3.00483
2022-12-04 22:15,5.465,8.295,2.64375,14.475,3.56213
2022-12-04 22:30,5.27,8.355,2.51375,14.925,3.58669
2022-12-04 22:45,5.435,7.545,3.00125,14.8,3.12907
2022-12-04 23:00,5.495,7.395,2.2475,13.975,3.72895
2022-12-04 23:15,5.165,7.425,2.36625,14.225,3.30194
2022-12-04 23:30,4.705,8.01,2.63875,14.8,3.03586
2022-12-04 23:45,4.77,7.575,2.48,14.6,2.96416
2022-12-05 00:00,5.61,6.765,2.8325,13.05,2.93363
2022-12-05 00:15,5.3,6.57,3.03125,12.65,2.69298
2022-12-05 00:30,5.15,5.835,2.795,13.9,2.67094
2022-12-05 00:45,4.185,5.31,3.24875,14.025,2.6252
2022-12-05 01:00,3.36,5.19,2.56625,13.05,2.35792
2022-12-05 01:15,3.32,4.26,2.01875,11.925,2.41322
2022-12-05 01:30,3.265,3.975,1.615,11.325,2.58435
2022-12-05 01:45,3.0,3.975,1.2775,11.025,2.59178
2022-12-05 02:00,2.82,3.87,1.0125,11.125,2.58794
2022-12-05 02:15,2.875,3.885,0.84,10.5,2.89088
2022-12-05 02:30,2.925,4.11,1.15125,12.375,2.60298
2022-12-05 02:45,2.82,4.755,0.9975,11.475,2.69857
2022-12-05 03:00,2.825,5.01,1.1725,11.1,2.73275
2022-12-05 03:15,2.755,4.995,1.08875,10.2,2.55766
2022-12-05 03:30,2.685,4.815,0.8625,10.225,2.55064
2022-12-05 03:45,2.95,4.65,0.97375,9.725,2.72672
2022-12-05 04:00,2.805,4.65,0.93375,9.625,2.52439
2022-12-05 04:15,2.715,5.73,1.1375,9.7,2.52795
2022-12-05 04:30,2.725,5.13,1.20875,9.275,2.69853
2022-12-05 04:45,2.81,4.62,0.93375,9.75,2.43333
2022-12-05 05:00,2.845,4.8,0.81625,9.075,2.49989
2022-12-05 05:15,2.715,4.59,1.06125,9.525,2.63866
2022-12-05 05:30,2.645,4.53,1.0675,9.225,2.47853
2022-12-05 05:45,2.735,3.765,1.0875,9.675,2.60766
2022-12-05 06:00,2.61,3.72,1.11,9.225,2.63323
2022-12-05 06:15,2.525,3.78,0.7825,9.525,2.42905
2022-12-05 06:30,2.58,3.735,0.85125,9.725,2.73795
2022-12-05 06:45,2.69,3.645,0.95875,9.175,2.77972
2022-12-05 07:00,2.825,3.81,1.13,9.7,2.47917
2022-12-05 07:15,2.795,4.92,1.23625,9.475,2.72364
2022-12-05 07:30,2.83,4.92,0.84625,10.4,2.58529
2022-12-05 07:45,3.05,4.95,0.93125,11.525,2.51584
2022-12-05 08:00,2.905,4.59,1.3175,12.4,2.62984
2022-12-05 08:15,2.755,4.035,1.15125,12.475,2.54636
2022-12-05 08:30,2.755,4.395,1.235,12.2,2.43845
2022-12-05 08:45,2.945,4.995,1.0475,11.75,2.42486
2022-12-05 09:00,2.79,4.965,1.72125,10.75,2.38289
2022-12-05 09:15,2.695,6.0,1.94125,10.975,2.47647
2022-12-05 09:30,2.905,5.4,1.77125,11.1,2.41223
2022-12-05 09:45,2.93,4.875,1.19625,11.625,2.3869
2022-12-05 10:00,3.73,5.505,0.935,12.8,2.37809
2022-12-05 10:15,3.925,5.13,1.11625,12.15,2.38058
2022-12-05 10:30,3.765,5.025,1.17875,11.4,2.57192
2022-12-05 10:45,4.42,5.4,0.9525,10.425,2.1428
2022-12-05 11:00,4.2,4.935,1.19125,9.925,2.22333
2022-12-05 11:15,4.765,5.04,1.04,12.1,2.36725
2022-12-05 11:30,4.855,5.49,0.93,12.475,2.19391
2022-12-05 11:45,4.945,5.265,0.90125,10.75,2.29147
2022-12-05 12:00,4.78,6.255,1.11,10.55,2.47059
2022-12-05 12:15,3.44,6.51,1.05625,11.875,2.73605
2022-12-05 12:30,3.135,6.405,1.38125,13.55,3.15814
2022-12-05 12:45,3.075,7.14,2.10625,12.15,3.88511
2022-12-05 13:00,3.345,6.51,2.435,11.15,3.4479
2022-12-05 13:15,4.22,5.85,3.06375,12.55,3.28252
2022-12-05 13:30,5.335,5.76,2.0975,11.475,3.54804
2022-12-05 13:45,5.78,5.43,1.80375,10.2,3.06326
2022-12-05 14:00,5.38,6.9,1.41,8.95,2.96839
2022-12-05 14:15,5.55,7.305,1.195,10.975,2.90361
2022-12-05 14:30,5.145,6.915,2.46375,12.2,2.60255
2022-12-05 14:45,5.615,5.985,3.1475,11.4,3.00646
2022-12-05 15:00,5.975,5.76,2.7975,13.0,3.06017
2022-12-05 15:15,4.975,6.165,2.55875,11.95,2.44696
2022-12-05 15:30,5.31,6.165,1.50375,12.0,2.32095
2022-12-05 15:45,5.67,5.55,1.17375,11.075,2.50199
2022-12-05 16:00,6.295,5.64,1.2325,11.725,2.42965
2022-12-05 16:15,5.67,5.295,1.02,13.65,2.41059
2022-12-05 16:30,5.575,5.34,1.23375,14.2,2.45836
2022-12-05 16:45,5.0,6.015,1.29375,13.6,2.57855
2022-12-05 17:00,6.275,6.21,1.32625,13.8,3.96542
2022-12-05 17:15,6.075,6.78,2.1575,12.95,4.11756
2022-12-05 17:30,5.85,7.98,2.32875,14.9,3.74301
2022-12-05 17:45,5.865,7.11,1.97,15.775,3.38293
2022-12-05 18:00,6.025,6.15,1.84625,15.5,2.6849
2022-12-05 18:15,6.395,5.745,1.63375,13.05,2.5609
2022-12-05 18:30,6.14,5.445,2.30375,13.025,2.42565
2022-12-05 18:45,5.45,5.94,2.4825,12.6,2.60312
2022-12-05 19:00,5.245,5.43,2.64375,14.725,2.5534
2022-12-05 19:15,6.175,5.49,3.14125,15.125,2.69055
2022-12-05 19:30,5.89,4.92,2.5475,15.65,3.28588
2022-12-05 19:45,5.46,4.98,2.8025,16.3,2.98731
2022-12-05 20:00,4.91,5.94,2.39375,16.175,2.89479
2022-12-05 20:15,5.18,6.885,2.085,16.7,2.80316
2022-12-05 20:30,5.805,7.335,2.05,17.7,2.60233
2022-12-05 20:45,5.385,6.99,2.77,16.225,2.29695
2022-12-05 21:00,6.105,7.14,3.14125,14.975,2.41022
2022-12-05 21:15,5.585,6.675,3.00375,15.475,2.24155
2022-12-05 21:30,5.455,6.3,2.9975,16.975,2.20535
2022-12-05 21:45,5.505,7.71,2.36,16.175,3.05179
2022-12-05 22:00,6.54,7.305,3.17125,15.35,2.97711
2022-12-05 22:15,6.7,7.515,2.67875,14.525,3.02278
2022-12-05 22:30,6.8,6.84,2.40625,14.75,2.90951
2022-12-05 22:45,6.385,6.015,3.22875,13.525,3.06427
2022-12-05 23:00,6.11,6.45,2.29125,13.65,2.94218
2022-12-05 23:15,6.78,6.375,2.36875,12.8,2.78568
2022-12-05 23:30,6.5,6.84,2.025,12.5,3.25427
2022-12-05 23:45,5.815,6.195,2.07875,13.15,2.99167
2022-12-06 00:00,6.125,5.625,1.785,12.425,3.24079
2022-12-06 00:15,5.98,4.74,1.48375,12.775,2.90508
2022-12-06 00:30,6.2,5.295,1.5725,12.0,2.49679
2022-12-06 00:45,6.095,6.015,1.385,12.275,2.24605
2022-12-06 01:00,4.855,6.015,1.455,15.575,2.02356
2022-12-06 01:15,4.34,5.625,1.42625,13.6,2.18619
2022-12-06 01:30,3.945,4.845,1.4325,12.85,2.2185
2022-12-06 01:45,3.62,3.975,1.29125,11.975,2.34121
2022-12-06 02:00,3.52,3.795,1.3475,12.175,2.40746
2022-12-06 02:15,3.51,4.365,1.14625,11.975,2.48986
2022-12-06 02:30,3.56,4.5,0.8725,10.2,2.51371
2022-12-06 02:45,3.555,4.05,0.95125,10.475,2.42785
2022-12-06 03:00,3.58,4.05,0.8375,9.6,2.42931
2022-12-06 03:15,3.56,3.825,0.9025,10.1,2.54149
2022-12-06 03:30,3.45,3.675,1.0275,9.175,2.24499
2022-12-06 03:45,3.425,3.6,1.0025,8.825,2.46716
2022-12-06 04:00,3.49,3.615,0.6725,9.925,2.53062
2022-12-06 04:15,3.455,3.585,0.8125,9.35,2.3314
2022-12-06 04:30,3.535,3.42,0.75625,8.875,2.46122
2022-12-06 04:45,3.44,3.48,0.945,8.825,2.446
2022-12-06 05:00,3.465,3.375,0.9325,8.875,2.30345
2022-12-06 05:15,3.39,3.48,0.885,8.775,2.29752
2022-12-06 05:30,3.48,3.465,0.68375,8.3,2.46476
2022-12-06 05:45,3.51,3.45,0.7575,8.95,2.31712
2022-12-06 06:00,3.2,3.525,1.085,8.7,2.39834
2022-12-06 06:15,3.175,3.495,0.80375,9.175,2.45445
2022-12-06 06:30,3.115,3.465,0.84625,8.05,2.28132
2022-12-06 06:45,3.155,3.48,0.775,9.175,2.30823
2022-12-06 07:00,3.155,3.855,0.8475,8.325,2.34896
2022-12-06 07:15,3.17,3.87,0.97375,8.575,2.35445
2022-12-06 07:30,3.22,4.44,0.875,8.925,2.49142
2022-12-06 07:45,3.09,6.18,0.875,9.675,2.52592
2022-12-06 08:00,3.24,6.855,0.85125,12.3,2.23772
2022-12-06 08:15,5.605,6.33,1.04875,11.375,2.37656
2022-12-06 08:30,5.755,5.655,0.915,14.1,2.38392
2022-12-06 08:45,5.295,4.185,0.94,13.725,2.25922
2022-12-06 09:00,5.05,4.005,0.9775,13.625,2.23944
2022-12-06 09:15,3.155,5.82,0.91875,12.175,2.21063
2022-12-06 09:30,3.085,6.39,0.90375,12.2,2.17024
2022-12-06 09:45,3.015,7.41,0.85375,12.275,2.34632
2022-12-06 10:00,2.945,6.525,0.99875,10.65,2.33142
2022-12-06 10:15,3.13,6.54,0.9725,12.25,2.22498
2022-12-06 10:30,3.425,5.46,1.0175,12.05,2.42127
2022-12-06 10:45,4.295,4.725,0.93,12.125,2.42147
2022-12-06 11:00,4.14,4.635,1.005,11.275,2.35949
2022-12-06 11:15,3.74,4.62,0.915,11.55,3.09301
2022-12-06 11:30,3.94,6.105,1.12125,12.7,2.89141
2022-12-06 11:45,4.695,6.24,2.01,12.925,2.64582
2022-12-06 12:00,4.79,6.36,1.68375,13.4,3.22173
2022-12-06 12:15,4.74,5.34,1.66,13.1,2.77848
2022-12-06 12:30,5.375,4.845,1.57875,13.425,2.6145
2022-12-06 12:45,5.85,5.235,1.0975,12.975,2.71306
2022-12-06 13:00,5.845,5.805,1.365,11.9,2.22571
2022-12-06 13:15,5.16,5.76,2.15875,12.075,2.23472
2022-12-06 13:30,5.075,5.64,1.98125,12.1,2.60187
2022-12-06 13:45,4.895,7.365,1.8175,12.55,3.83814
2022-12-06 14:00,5.235,7.275,1.37625,12.325,3.43719
2022-12-06 14:15,6.11,7.71,2.05625,12.575,3.59739
2022-12-06 14:30,5.43,7.365,2.15125,11.65,3.09692
2022-12-06 14:45,5.695,5.28,3.0475,12.925,2.75435
2022-12-06 15:00,4.57,5.805,2.23875,12.475,3.07636
2022-12-06 15:15,5.125,7.455,2.40375,12.8,2.74335
2022-12-06 15:30,4.51,7.695,2.61,12.2,2.4649
2022-12-06 15:45,4.635,7.68,2.0,13.575,2.93047
2022-12-06 16:00,3.97,6.99,2.0125,14.25,2.64042
2022-12-06 16:15,3.47,6.93,1.915,12.9,2.65476
2022-12-06 16:30,4.055,6.225,1.36625,13.175,3.30634
2022-12-06 16:45,4.29,6.675,2.005,13.875,3.72526
2022-12-06 17:00,4.9,6.075,2.075,15.525,3.85789
2022-12-06 17:15,5.215,6.045,2.0725,15.225,3.74472
2022-12-06 17:30,5.305,7.2,2.3725,14.0,3.03966
2022-12-06 17:45,6.34,7.305,2.42625,14.025,3.87242
2022-12-06 18:00,5.89,7.035,2.9,13.475,4.40708
2022-12-06 18:15,6.32,6.72,2.89875,15.025,4.27472
2022-12-06 18:30,5.295,6.51,2.09125,13.65,3.58461
2022-12-06 18:45,4.095,6.78,1.495,14.05,4.007
2022-12-06 19:00,4.125,7.095,1.1725,13.9,4.08811
2022-12-06 19:15,4.13,6.495,1.2125,13.15,3.92387
2022-12-06 19:30,4.67,7.53,1.31375,12.85,3.78702
2022-12-06 19:45,5.32,7.425,1.3925,11.875,3.69625
2022-12-06 20:00,5.05,7.425,1.3025,12.225,3.89992
2022-12-06 20:15,4.625,7.275,1.14375,12.55,3.55905
2022-12-06 20:30,4.815,6.0,1.17,12.15,3.80676
2022-12-06 20:45,7.14,6.435,1.24,14.0,4.04291
2022-12-06 21:00,6.155,5.46,1.33,12.975,4.05584
2022-12-06 21:15,5.91,5.16,1.39125,13.675,3.97455
2022-12-06 21:30,5.515,5.115,1.3275,12.525,4.22838
2022-12-06 21:45,5.125,4.755,1.27375,12.375,3.50858
2022-12-06 22:00,4.445,5.265,1.4375,12.25,3.62952
2022-12-06 22:15,4.09501,6.12,2.205,12.625,3.83106
2022-12-06 22:30,4.17,7.095,2.1625,12.675,3.4354
2022-12-06 22:45,5.26,8.205,1.9575,12.125,3.36576
2022-12-06 23:00,5.535,7.935,1.69625,12.55,3.0212
2022-12-06 23:15,5.97,7.47,1.22125,12.175,2.92696
2022-12-06 23:30,5.985,7.2,1.20375,12.75,2.55366
2022-12-06 23:45,4.78,6.03,1.27375,12.975,2.56122
2022-12-07 00:00,4.96,4.785,1.3075,13.075,2.40696
2022-12-07 00:15,5.04,4.41,1.16375,15.25,2.30466
2022-12-07 00:30,5.465,4.56,1.1675,13.575,2.2256
2022-12-07 00:45,6.02,4.995,1.2175,13.2,2.93784
2022-12-07 01:00,5.455,6.285,1.2725,11.775,3.81432
2022-12-07 01:15,5.17,5.91,1.28,12.05,3.75525
2022-12-07 01:30,4.88,5.4,0.98375,11.85,3.52183
2022-12-07 01:45,4.695,4.545,1.05625,10.65,2.85482
2022-12-07 02:00,4.595,4.695,1.0325,10.725,2.3513
2022-12-07 02:15,4.51,4.89,1.26,10.25,2.12607
2022-12-07 02:30,3.71,4.53,0.915,10.375,2.03195
2022-12-07 02:45,3.45,4.455,0.885,9.725,1.92348
2022-12-07 03:00,3.55,3.885,0.93,9.65,2.05295
2022-12-07 03:15,3.43,3.75,1.0675,8.75,2.27102
2022-12-07 03:30,3.495,3.585,0.955,9.625,2.36974
2022-12-07 03:45,3.555,3.57,0.94875,8.45,2.28279
2022-12-07 04:00,3.4,3.63,0.90875,8.8,2.2591
2022-12-07 04:15,3.445,3.675,0.80875,8.3,2.22434
2022-12-07 04:30,3.38,3.525,0.93625,8.725,2.30569
2022-12-07 04:45,3.435,3.6,0.89,8.55,2.25809
2022-12-07 05:00,3.42,3.585,0.91375,8.275,2.29515
2022-12-07 05:15,3.48,3.54,0.76625,8.525,2.26908
2022-12-07 05:30,3.34,3.6,0.835,8.45,2.36185
2022-12-07 05:45,3.425,3.525,0.84125,8.9,2.33404
2022-12-07 06:00,3.43,3.45,0.94375,8.125,2.21553
2022-12-07 06:15,3.385,3.555,0.795,8.925,2.23991
2022-12-07 06:30,3.365,3.555,0.795,8.275,2.36906
2022-12-07 06:45,3.17,3.465,0.86375,7.95,2.42665
2022-12-07 07:00,3.29,3.465,0.96375,8.2,2.42583
2022-12-07 07:15,3.16,3.99,1.06375,9.0,2.57201
2022-12-07 07:30,3.325,3.855,0.855,9.95,2.50379
2022-12-07 07:45,3.395,3.57,1.0075,10.225,2.53206
2022-12-07 08:00,3.38,3.6,1.075,11.125,2.45527
2022-12-07 08:15,3.475,3.615,1.12875,11.875,2.38644
2022-12-07 08:30,3.425,3.63,1.0625,12.425,2.32318
2022-12-07 08:45,3.41,4.23,0.97625,12.375,2.24388
2022-12-07 09:00,3.43,4.74,1.20125,11.325,2.24364
2022-12-07 09:15,3.425,4.605,1.415,10.775,2.33747
2022-12-07 09:30,3.82,4.485,0.97625,10.0,2.27999
2022-12-07 09:45,4.615,4.05,1.13625,10.65,2.33603
2022-12-07 10:00,5.25,4.035,1.2525,11.65,2.12158
2022-12-07 10:15,5.29,3.975,1.07375,11.525,2.08735
2022-12-07 10:30,4.35,6.45,1.0125,12.6,2.11295
2022-12-07 10:45,4.095,7.89,1.0075,13.825,1.9581
2022-12-07 11:00,3.765,7.59,1.4125,14.55,2.25701
2022-12-07 11:15,3.795,7.17,0.9375,14.325,2.35885
2022-12-07 11:30,3.745,5.685,1.0,13.725,2.62244
2022-12-07 11:45,3.88,5.88,0.89125,14.575,2.79672
2022-12-07 12:00,4.0,6.585,1.17375,13.35,3.2453
2022-12-07 12:15,3.29,6.18,1.44375,13.6,3.06232
2022-12-07 12:30,3.51,5.97,2.0175,13.775,3.03605
2022-12-07 12:45,3.62,5.79,2.07625,13.975,3.17398
2022-12-07 13:00,3.6,6.105,2.07625,14.35,3.35641
2022-12-07 13:15,3.645,5.85,2.47375,13.1,3.64643
2022-12-07 13:30,3.53,6.285,2.16125,14.175,3.5537
2022-12-07 13:45,3.765,6.54,2.1575,14.625,3.32871
2022-12-07 14:00,3.675,6.945,1.6425,13.575,2.70797
2022-12-07 14:15,4.595,7.755,1.29125,14.5,2.58688
2022-12-07 14:30,4.95,7.395,1.0,14.525,2.77027
2022-12-07 14:45,5.09,6.9,1.4,14.275,2.70503
2022-12-07 15:00,5.755,6.66,2.73375,14.1,2.82911
2022-12-07 15:15,4.94,5.04,1.68125,14.025,3.50961
2022-12-07 15:30,5.4,5.04,1.5975,14.0,3.07356
2022-12-07 15:45,5.29,5.685,1.3725,13.6,3.08523
2022-12-07 16:00,4.62,7.245,1.10625,14.6,2.7832
2022-12-07 16:15,5.315,7.965,1.2625,14.95,3.08742
2022-12-07 16:30,4.51,7.395,2.15875,15.425,3.33218
2022-12-07 16:45,4.625,6.825,2.45875,14.7,3.28286
2022-12-07 17:00,4.735,6.195,2.6625,15.15,3.19129
2022-12-07 17:15,5.21,6.42,2.45875,15.475,2.38391
2022-12-07 17:30,5.03,5.97,1.92125,14.075,2.42106
2022-12-07 17:45,5.62,6.465,1.43625,13.975,2.30995
2022-12-07 18:00,5.595,7.8,1.67125,13.575,2.66744
2022-12-07 18:15,5.5,7.935,1.80625,15.375,2.75724
2022-12-07 18:30,4.69,7.695,1.33875,15.2,2.83165
2022-12-07 18:45,5.59,6.525,1.2725,14.525,2.50834
2022-12-07 19:00,5.145,5.745,1.1675,13.525,2.34442
2022-12-07 19:15,4.24,5.055,1.31375,14.1,2.29372
2022-12-07 19:30,5.645,6.405,1.2875,14.725,2.96171
2022-12-07 19:45,6.07,6.765,1.28125,13.725,3.13885
2022-12-07 20:00,5.47,6.72,1.765,13.6,3.01288
2022-12-07 20:15,5.07,6.39,2.70875,13.5,3.03192
2022-12-07 20:30,5.175,6.285,3.3225,13.25,2.80251
2022-12-07 20:45,5.74,6.885,3.29,13.075,2.80885
2022-12-07 21:00,6.385,6.6,2.3475,13.2,2.81511
2022-12-07 21:15,6.07,6.45,2.56,13.15,2.81571
2022-12-07 21:30,6.13,5.91,2.69875,14.425,2.64479
2022-12-07 21:45,6.6,5.67,2.46125,13.75,2.66043
2022-12-07 22:00,6.92,5.505,2.42125,14.05,2.58546
2022-12-07 22:15,6.83,5.49,2.1075,14.225,2.60918
2022-12-07 22:30,6.255,5.115,2.47625,13.25,2.54966
2022-12-07 22:45,6.085,7.08,3.04,13.125,2.48556
2022-12-07 23:00,6.67,7.845,2.7625,14.3,2.4466
2022-12-07 23:15,6.275,7.815,2.21625,13.75,2.45917
2022-12-07 23:30,5.835,7.17,2.1075,13.65,2.1396
2022-12-07 23:45,5.73,6.42,1.285,12.3,2.33612
2022-12-08 00:00,5.645,7.29,1.22,12.625,2.23804
2022-12-08 00:15,5.555,7.755,1.21875,11.85,2.41374
2022-12-08 00:30,5.24,8.1,1.6025,12.4,2.56014
2022-12-08 00:45,4.325,7.515,1.6325,11.6,2.49966
2022-12-08 01:00,3.84,5.58,1.36125,11.4,2.3313
2022-12-08 01:15,3.96,5.04,1.2725,11.7,2.36674
2022-12-08 01:30,3.91,4.86,1.29125,11.05,2.36593
2022-12-08 01:45,3.77,5.265,1.34,11.425,2.31013
2022-12-08 02:00,3.835,5.1,1.25125,10.175,2.45631
2022-12-08 02:15,3.74,4.83,1.29875,11.275,2.36595
2022-12-08 02:30,3.675,4.56,1.235,10.875,2.34878
2022-12-08 02:45,3.52,5.175,1.265,10.225,2.49957
2022-12-08 03:00,3.565,5.04,1.17,9.7,2.42103
2022-12-08 03:15,3.535,5.04,1.2325,8.825,2.4232
2022-12-08 03:30,3.435,4.485,1.115,8.8,2.33255
2022-12-08 03:45,3.605,4.035,1.17875,9.7,2.36882
2022-12-08 04:00,3.43,3.915,1.2525,8.95,2.32708
2022-12-08 04:15,3.45,3.825,1.19375,8.35,2.33801
2022-12-08 04:30,3.385,3.84,1.12375,8.325,2.40368
2022-12-08 04:45,3.425,3.825,1.2175,8.4,2.4129
